Year,Month,Variable,Minimum,Mean,Maximum
2060,10,number_days_rain,4.0,11.606060606060607,23.88888888888889
2060,10,precipitation,1.3840622107187908,5.322602933103388,14.111130714416504
2060,10,temperature_max,14.701043446858725,16.29235449704257,19.36910523308648
2060,10,temperature_mean,9.20220390955607,10.587607908730554,12.74482282002767
2060,10,temperature_min,3.458973354763455,4.88286138544179,7.2341401312086315
2060,11,number_days_rain,6.111111111111111,15.646464646464647,26.666666666666668
2060,11,precipitation,1.7694615125656128,3.6924721002578735,5.573737833234999
2060,11,temperature_max,5.642621146308051,10.456439499903206,15.086569044325087
2060,11,temperature_mean,0.5141816238562266,5.189365912868519,9.261779255337185
2060,11,temperature_min,-4.61425765355428,-0.07770758965099699,3.4369899961683483
2060,12,number_days_rain,0.1111111111111111,12.707070707070706,29.11111111111111
2060,12,precipitation,0.43734514051013523,4.572897965257818,12.532577938503689
2060,12,temperature_max,7.681229485405816,8.860995663536919,11.486009279886881
2060,12,temperature_mean,2.137237422996097,3.672442130970232,5.934506999121772
2060,12,temperature_min,-3.4249684545728893,-1.5161112561596162,0.38300416784154045
2061,1,number_days_rain,3.7777777777777777,12.333333333333332,25.11111111111111
2061,1,precipitation,0.18814384109444088,2.872010961174965,8.74854432211982
2061,1,temperature_max,4.838733010821873,7.569270791429461,9.861010975307888
2061,1,temperature_mean,-0.09089619583553737,2.301321809819777,4.438172525829739
2061,1,temperature_min,-5.500333415137397,-2.9666272106796807,-0.9846661554442512
2061,2,number_days_rain,5.555555555555555,15.707070707070706,24.22222222222222
2061,2,precipitation,0.7235120733579,3.9659787711471015,11.122164408365885
2061,2,temperature_max,5.344496462080214,8.415198682534573,11.748862690395779
2061,2,temperature_mean,0.41483222470722264,3.253870677790896,6.08242834938897
2061,2,temperature_min,-4.514831913842095,-1.9074574024839834,0.4159940547413296
2061,3,number_days_rain,4.0,11.666666666666668,19.0
2061,3,precipitation,1.8960970507727728,3.71527265539073,7.065699206458198
2061,3,temperature_max,5.532309664620294,10.360283194166241,14.13103887769911
2061,3,temperature_mean,0.07313656475808886,4.8376279765307295,8.296535809834799
2061,3,temperature_min,-5.386036237080892,-0.6850270704187527,2.462032821443346
2061,4,number_days_rain,6.777777777777778,13.85858585858586,20.0
2061,4,precipitation,1.055591881275177,3.4459502414019423,6.426137818230523
2061,4,temperature_max,7.8456292152404785,13.742918780355744,17.502868334452312
2061,4,temperature_mean,2.785852789878845,7.7723893095748595,10.816159672207302
2061,4,temperature_min,-2.273923317591349,1.8018598714561174,4.137101332346599
2061,5,number_days_rain,3.5555555555555554,15.252525252525253,26.0
2061,5,precipitation,0.6247436205546061,2.526542716556125,5.053978178236219
2061,5,temperature_max,15.412200185987684,18.540881821603485,21.547991222805447
2061,5,temperature_mean,9.752793735928005,12.220503633672541,15.15707524617513
2061,5,temperature_min,4.069590621524387,5.900124959271364,8.76616022321913
2061,6,number_days_rain,3.0,7.686868686868687,13.88888888888889
2061,6,precipitation,0.3310333738724391,1.2141502130814272,4.370779514312744
2061,6,temperature_max,21.050899293687607,23.0536393637609,25.811198976304794
2061,6,temperature_mean,14.775852627224392,16.479206277866556,18.726110458374023
2061,6,temperature_min,8.500807020399305,9.904773076375326,11.679957177903917
2061,7,number_days_rain,0.0,3.4747474747474745,11.444444444444445
2061,7,precipitation,0.11123103565639919,0.569029010305501,1.4832981559965346
2061,7,temperature_max,24.97622447543674,27.880062758320513,30.83561282687717
2061,7,temperature_mean,18.023201412624783,20.546955397634797,23.163415273030598
2061,7,temperature_min,11.070181210835775,13.213848643832735,15.491219308641222
2061,8,number_days_rain,0.0,3.515151515151515,9.222222222222221
2061,8,precipitation,0.16020815653933418,0.3733195454032734,0.9029102855258517
2061,8,temperature_max,25.587037404378254,27.803343262335265,31.059080335828995
2061,8,temperature_mean,18.442682690090603,20.508138618083915,23.454799228244358
2061,8,temperature_min,11.29832829369439,13.212934416953964,15.850518332587349
2061,9,number_days_rain,2.0,6.303030303030303,14.777777777777779
2061,9,precipitation,0.1662152542008294,1.6124696090365902,3.4132013585832386
2061,9,temperature_max,18.951488071017796,22.640034723763513,25.711572011311848
2061,9,temperature_mean,12.94509548611111,15.998316157947887,18.773609585232204
2061,9,temperature_min,6.938703325059679,9.356597832959109,11.835646311442057
2061,10,number_days_rain,6.111111111111111,14.696969696969695,19.444444444444443
2061,10,precipitation,0.613829857773251,3.713132258617517,6.764095571306017
2061,10,temperature_max,13.05549791124132,16.844728479481706,20.63850975036621
2061,10,temperature_mean,7.6201216909620495,11.017162963597462,14.140210151672363
2061,10,temperature_min,2.1847437487708197,5.189596884178393,7.641907215118408
2061,11,number_days_rain,5.888888888888889,11.252525252525253,19.22222222222222
2061,11,precipitation,0.8302924235661825,4.767173478097626,9.361498143937853
2061,11,temperature_max,6.012179692586263,11.130635198920665,14.766532262166342
2061,11,temperature_mean,1.998153116967943,6.0525776990736375,9.542344411214193
2061,11,temperature_min,-2.015873518255022,0.9745203350680043,4.318155765533447
2061,12,number_days_rain,0.0,11.02020202020202,22.444444444444443
2061,12,precipitation,1.4439200825161405,3.4639680861222626,5.8488090833028155
2061,12,temperature_max,5.132288694381714,8.139987160461118,11.12984890407986
2061,12,temperature_mean,0.3019242969652017,2.996462193176602,5.413876586490208
2061,12,temperature_min,-4.537241326438056,-2.1470630211059496,-0.15293028619554308
2062,1,number_days_rain,1.8888888888888888,12.363636363636363,18.0
2062,1,precipitation,1.5470705297258165,3.516409445290613,6.313992765214708
2062,1,temperature_max,5.168242401546902,7.505652167580345,9.535167217254639
2062,1,temperature_mean,-0.1181397901640998,2.391320254954726,4.1574770079718695
2062,1,temperature_min,-5.404522048102485,-2.7230115556957744,-0.8951820532480875
2062,2,number_days_rain,1.0,9.606060606060607,18.88888888888889
2062,2,precipitation,1.9002852969699435,4.640261570612589,12.414390246073404
2062,2,temperature_max,7.448977152506511,8.966715485158593,10.500895818074545
2062,2,temperature_mean,2.157366348637475,3.845537553531955,6.199847221374512
2062,2,temperature_min,-3.209091213014391,-1.2756403367213829,1.8987981610827975
2062,3,number_days_rain,2.2222222222222223,13.16161616161616,27.333333333333332
2062,3,precipitation,0.6274623208575778,3.254551254739665,10.334132194519043
2062,3,temperature_max,8.04226435555352,11.003206513144754,13.861797014872232
2062,3,temperature_mean,2.605039053493076,5.349371521159856,8.25662808948093
2062,3,temperature_min,-2.832186301549276,-0.30446359671351286,2.651459164089627
2062,4,number_days_rain,4.777777777777778,13.030303030303031,20.666666666666668
2062,4,precipitation,0.9847256541252136,4.471831822034084,8.18578831354777
2062,4,temperature_max,10.173914379543728,13.260285319703998,16.67321523030599
2062,4,temperature_mean,5.078153186374241,7.5427163634637395,10.205456839667427
2062,4,temperature_min,-0.01760846045282152,1.82514734506005,3.7376993232303195
2062,5,number_days_rain,4.333333333333333,15.383838383838384,23.0
2062,5,precipitation,0.8530872133043077,2.9627879906182333,5.575779914855957
2062,5,temperature_max,12.738550080193413,17.111852568809432,19.68291770087348
2062,5,temperature_mean,7.309298038482666,10.999225399710916,13.451530986362034
2062,5,temperature_min,1.8800462749269273,4.8865981788346255,7.459896935356988
2062,6,number_days_rain,0.0,5.303030303030303,12.444444444444445
2062,6,precipitation,0.2387311359246572,1.3442016283068996,4.410911904440986
2062,6,temperature_max,18.196945826212566,22.257904861912582,25.842493269178604
2062,6,temperature_mean,12.338510513305664,15.815942359693123,18.902673721313477
2062,6,temperature_min,6.480074246724446,9.373980026052456,11.962852795918783
2062,7,number_days_rain,0.0,3.1515151515151514,6.777777777777778
2062,7,precipitation,0.16203374001714918,0.7245004776902874,3.273787842856513
2062,7,temperature_max,20.588119718763565,27.06075913015038,30.079412672254776
2062,7,temperature_mean,14.707053714328342,19.971003802135737,22.726349088880752
2062,7,temperature_min,8.825989140404594,12.88124794430203,15.373282432556152
2062,8,number_days_rain,0.6666666666666666,3.9494949494949494,7.666666666666667
2062,8,precipitation,0.20180018411742318,1.0249635574191507,3.527737617492676
2062,8,temperature_max,24.551608403523762,27.386215749413076,29.996647940741646
2062,8,temperature_mean,17.60675726996528,20.14556640085548,22.402997970581055
2062,8,temperature_min,10.661907937791613,12.904917283491654,14.809351285298666
2062,9,number_days_rain,3.0,8.707070707070706,13.88888888888889
2062,9,precipitation,0.29211347301801044,1.8737247510991915,5.0594467057122126
2062,9,temperature_max,19.667771021525066,22.555118560791016,26.347247653537327
2062,9,temperature_mean,13.183422088623047,15.98751198161732,19.20735592312283
2062,9,temperature_min,6.699073420630561,9.419905407260162,12.37618743048774
2062,10,number_days_rain,5.555555555555555,13.323232323232322,21.666666666666668
2062,10,precipitation,0.5712393588489957,3.9779470815803064,7.853233708275689
2062,10,temperature_max,12.529621654086643,16.0128389030996,19.355461332533096
2062,10,temperature_mean,7.833358446756999,10.286336715775306,13.364184273613823
2062,10,temperature_min,3.137094842063056,4.5598346416396325,7.372908539242214
2062,11,number_days_rain,7.444444444444445,15.444444444444445,24.555555555555557
2062,11,precipitation,2.3305592007107205,5.939524308599607,9.676874796549479
2062,11,temperature_max,7.5709212091234,10.199034435580474,12.879971186319986
2062,11,temperature_mean,1.955562949180603,5.054109837069656,7.71086147096422
2062,11,temperature_min,-3.659794886906942,-0.09081457435586159,2.5417529477013483
2062,12,number_days_rain,2.111111111111111,14.727272727272727,25.88888888888889
2062,12,precipitation,0.42871684663825566,3.6347407411144235,8.24246237013075
2062,12,temperature_max,5.528745465808445,9.175782692552817,13.269928932189941
2062,12,temperature_mean,0.7065759069389768,3.9428830733804996,7.58217986424764
2062,12,temperature_min,-4.1155931154886884,-1.2900166152741273,1.8944304784138997
2063,1,number_days_rain,1.8888888888888888,14.83838383838384,26.22222222222222
2063,1,precipitation,0.718702988492118,4.6873355667398435,10.894835048251682
2063,1,temperature_max,4.532358116573757,6.925349459503636,10.267786343892416
2063,1,temperature_mean,-0.7040803068213992,2.0088536281213916,4.696947150760227
2063,1,temperature_min,-5.940518697102864,-2.907642228773447,-0.5838662953012519
2063,2,number_days_rain,7.555555555555555,16.404040404040405,21.333333333333332
2063,2,precipitation,1.0602918201022677,4.294237770817497,9.604025416904026
2063,2,temperature_max,2.9856539832221136,7.5213470025496045,11.031040721469456
2063,2,temperature_mean,-1.7650378959046469,2.597592364714453,5.5201287269592285
2063,2,temperature_min,-6.515729851192898,-2.3261621246852844,0.00921645168111556
2063,3,number_days_rain,2.0,14.02020202020202,22.666666666666668
2063,3,precipitation,1.130792823102739,2.93656670987004,7.195474783579509
2063,3,temperature_max,7.50019105275472,10.756791938434947,13.561730278862846
2063,3,temperature_mean,2.333188811937968,5.081624122581096,7.267271836598714
2063,3,temperature_min,-2.8338134553697376,-0.5935435135933486,1.374263134267595
2063,4,number_days_rain,5.555555555555555,15.616161616161616,22.666666666666668
2063,4,precipitation,1.0076530641979642,3.3484699051789564,6.301721572875977
2063,4,temperature_max,9.52409315109253,13.893399310834479,16.788035180833603
2063,4,temperature_mean,4.373694022496541,7.922809386494183,10.288887765672472
2063,4,temperature_min,-0.7767055808669991,1.9522192415339177,3.7897412247127957
2063,5,number_days_rain,7.666666666666667,13.737373737373737,23.22222222222222
2063,5,precipitation,1.4891534248987834,4.067827759367048,6.962215529547797
2063,5,temperature_max,14.704995049370659,17.93930823393542,19.782209608289932
2063,5,temperature_mean,9.069181230333117,11.617256713635994,13.216810332404243
2063,5,temperature_min,3.433367464277479,5.2952054389799486,6.651412698957655
2063,6,number_days_rain,0.0,6.292929292929293,17.11111111111111
2063,6,precipitation,0.18252569519811207,1.4576082311645904,3.0928929646809897
2063,6,temperature_max,20.328707377115887,23.226695089629203,27.705827924940323
2063,6,temperature_mean,14.029674847920736,16.59155806146487,20.331512451171875
2063,6,temperature_min,7.730642795562744,9.956420065176607,12.957196553548178
2063,7,number_days_rain,0.0,2.4444444444444446,6.777777777777778
2063,7,precipitation,0.13504406892591053,0.575631025313127,1.5345778200361464
2063,7,temperature_max,23.882179260253906,27.14490832704486,29.622905731201172
2063,7,temperature_mean,16.82507589128282,19.999492654896745,22.336814456515842
2063,7,temperature_min,9.767971568637424,12.854077541466916,15.050720002916124
2063,8,number_days_rain,0.0,3.939393939393939,9.0
2063,8,precipitation,0.15922846893469492,0.48850269766166954,0.9272016353077359
2063,8,temperature_max,24.32360627916124,27.161235963455354,30.019909540812176
2063,8,temperature_mean,17.451359854804146,19.83016330063945,22.152752770317925
2063,8,temperature_min,10.521984630160862,12.499090849751173,14.684531953599718
2063,9,number_days_rain,2.0,7.7272727272727275,12.555555555555555
2063,9,precipitation,0.14341962337493896,0.9721321827835506,2.140489313337538
2063,9,temperature_max,19.066545274522568,22.559091645057755,25.402292887369793
2063,9,temperature_mean,13.586782137552897,15.970480023008404,18.39476246303982
2063,9,temperature_min,8.10701815287272,9.381868583987456,11.387234052022299
2063,10,number_days_rain,1.0,10.414141414141413,16.444444444444443
2063,10,precipitation,0.17138852179050446,3.5030780454175643,7.397975444793701
2063,10,temperature_max,12.087929513719347,16.21496078221485,21.53089057074653
2063,10,temperature_mean,7.375191582573785,10.449962192111544,14.721786287095812
2063,10,temperature_min,2.141565693749322,4.684963948798902,7.912682798173693
2063,11,number_days_rain,10.11111111111111,13.686868686868685,16.88888888888889
2063,11,precipitation,1.0815337631437514,5.334961830967604,8.426823616027832
2063,11,temperature_max,7.2310183313157825,10.935968972215749,13.074893633524576
2063,11,temperature_mean,2.6979040569729276,5.795190876180476,7.564901298946804
2063,11,temperature_min,-1.8646444413397048,0.6544127465141091,2.620740228229099
2063,12,number_days_rain,5.222222222222222,12.515151515151514,22.666666666666668
