date,temperature_min,temperature_max,temperature_mean,hour_tmin,hour_tmax,precipitation,wind_speed_mean,wind_speed_max,wind_direction,hour_wind_max,humidity_min,humidity_max,humidity_mean,hour_hrmin,hour_hrmax,pressure_min,pressure_max,hour_presmin,hour_presmax
2020-12-01,-0.3,9.7,4.7,06:00,16:00,3.5,4.0,8.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2020-12-02,-0.4,9.6,4.6,06:00,16:00,0.0,4.5,8.5,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2020-12-03,-0.5,9.5,4.5,06:00,16:00,0.0,5.0,9.0,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2020-12-04,-0.6,9.4,4.4,06:00,16:00,0.0,5.5,9.5,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2020-12-05,-0.7,9.3,4.3,06:00,16:00,0.0,6.0,10.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2020-12-06,-0.8,9.2,4.2,06:00,16:00,3.5,3.0,7.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2020-12-07,-0.9,9.1,4.1,06:00,16:00,0.0,3.5,7.5,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2020-12-08,-1.0,9.0,4.0,06:00,16:00,0.0,4.0,8.0,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2020-12-09,-1.1,8.9,3.9,06:00,16:00,0.0,4.5,8.5,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2020-12-10,-1.2,8.8,3.8,06:00,16:00,0.0,5.0,9.0,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2020-12-11,-1.3,8.7,3.7,06:00,16:00,3.5,5.5,9.5,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2020-12-12,-1.4,8.6,3.6,06:00,16:00,0.0,6.0,10.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2020-12-13,-1.5,8.5,3.5,06:00,16:00,0.0,3.0,7.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2020-12-14,-1.6,8.4,3.4,06:00,16:00,0.0,3.5,7.5,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2020-12-15,-1.7,8.3,3.3,06:00,16:00,0.0,4.0,8.0,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2020-12-16,-1.8,8.2,3.2,06:00,16:00,3.5,4.5,8.5,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2020-12-17,-1.9,8.1,3.1,06:00,16:00,0.0,5.0,9.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2020-12-18,-1.9,8.1,3.1,06:00,16:00,0.0,5.5,9.5,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2020-12-19,-2.0,8.0,3.0,06:00,16:00,0.0,6.0,10.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2020-12-20,-2.1,7.9,2.9,06:00,16:00,0.0,3.0,7.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2020-12-21,-2.2,7.8,2.8,06:00,16:00,3.5,3.5,7.5,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2020-12-22,-2.2,7.8,2.8,06:00,16:00,0.0,4.0,8.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2020-12-23,-2.3,7.7,2.7,06:00,16:00,0.0,4.5,8.5,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2020-12-24,-2.4,7.6,2.6,06:00,16:00,0.0,5.0,9.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2020-12-25,-2.4,7.6,2.6,06:00,16:00,0.0,5.5,9.5,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2020-12-26,-2.5,7.5,2.5,06:00,16:00,3.5,6.0,10.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2020-12-27,-2.5,7.5,2.5,06:00,16:00,0.0,3.0,7.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2020-12-28,-2.6,7.4,2.4,06:00,16:00,0.0,3.5,7.5,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2020-12-29,-2.6,7.4,2.4,06:00,16:00,0.0,4.0,8.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2020-12-30,-2.7,7.3,2.3,06:00,16:00,0.0,4.5,8.5,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2020-12-31,-2.7,7.3,2.3,06:00,16:00,3.5,5.0,9.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
